# test data 100 entries and random number between 0 and 100
0 64
1 41
2 81
3 28
4 48
5 44
6 15
7 79
8 30
9 42
10 67
11 69
12 28
13 60
14 0
15 17
16 13
17 99
18 19
19 32
20 33
21 38
22 52
23 35
24 18
25 58
26 52
27 52
28 13
29 32
30 76
31 84
32 13
33 47
34 79
35 28
36 12
37 12
38 61
39 16
40 63
41 21
42 27
43 82
44 90
45 15
46 27
47 22
48 8
49 45
50 36
51 34
52 71
53 21
54 13
55 96
56 99
57 80
58 95
59 56
60 96
61 71
62 15
63 96
64 61
65 11
66 1
67 61
68 32
69 95
70 21
71 97
72 90
73 22
74 41
75 16
76 83
77 45
78 75
79 8
80 15
81 70
82 60
83 35
84 79
85 59
86 99
87 89
88 94
89 10
90 46
91 65
92 51
93 61
94 43
95 59
96 77
97 70
98 88
99 44
